4,1390,26,108
4,1391,107,114
4,1392,31,15
4,1393,86,80
4,1394,125,104
4,1395,57,54
4,1396,117,39
4,1397,94,94
4,1398,55,30
4,1399,49,123
4,1400,95,23
4,1401,50,120
4,1402,92,117
4,1403,100,95
4,1404,64,33
4,1405,78,43
4,1406,62,65
4,1407,79,115
4,1408,16,107
4,1409,10,98
4,1410,24,86
4,1411,95,115
4,1412,8,109
4,1413,77,125
4,1414,95,77
4,1415,70,61
4,1416,32,6
4,1417,116,91
4,1418,118,17
4,1419,53,115
4,1420,110,8
4,1421,3,84
4,1422,11,53
4,1423,44,76
4,1424,26,74
4,1425,36,91
4,1426,1,18
4,1427,38,127
4,1428,4,105
4,1429,31,27
4,1430,51,45
4,1431,2,94
4,1432,78,84
4,1433,14,28
4,1434,28,37
4,1435,21,124
4,1436,22,4
4,1437,33,11
4,1438,23,109
4,1439,109,113
4,1440,12,27
4,1441,99,1
4,1442,123,84
4,1443,54,78
4,1444,72,99
4,1445,44,61
4,1446,111,128
4,1447,21,115
4,1448,101,130
4,1449,90,80
4,1450,34,86
4,1451,10,30
4,1452,18,93
4,1453,52,99
4,1454,16,85
4,1455,120,70
4,1456,120,11
4,1457,33,39
4,1458,51,77
4,1459,35,14
4,1460,107,111
4,1461,86,110
4,1462,38,39
4,1463,82,121
4,1464,81,118
4,1465,29,82
4,1466,29,68
4,1467,83,40
4,1468,62,109
4,1469,19,62
4,1470,74,14
4,1471,119,64
4,1472,114,59
4,1473,81,33
4,1474,30,125
4,1475,56,130
4,1476,62,35
4,1477,128,32
4,1478,31,66
4,1479,120,129
4,1480,82,59
4,1481,81,23
4,1482,117,36
4,1483,64,65
4,1484,63,7
4,1485,49,41
4,1486,73,5
4,1487,116,100
4,1488,3,118
4,1489,37,107
4,1490,2,73
4,1491,22,104
4,1492,58,80
4,1493,90,29
4,1494,99,10
4,1495,30,70
4,1496,68,2
4,1497,119,72
4,1498,23,61
4,1499,122,30
4,1500,126,52
4,1501,122,117
4,1502,27,28
4,1503,4,52
4,1504,112,19
4,1505,58,76
4,1506,21,4
4,1507,77,18
4,1508,101,10
4,1509,116,84
4,1510,80,41
4,1511,4,73
4,1512,86,109
4,1513,74,117
4,1514,101,62
4,1515,71,102
4,1516,82,39
4,1517,93,62
4,1518,92,75
4,1519,108,24
4,1520,18,119
4,1521,8,84
4,1522,67,32
4,1523,62,19
4,1524,54,124
4,1525,77,33
4,1526,79,122
4,1527,10,57
4,1528,91,47
4,1529,107,12
4,1530,1,58
4,1531,45,17
4,1532,81,60
4,1533,59,96
4,1534,87,67
4,1535,7,32
4,1536,78,46
4,1537,74,11
4,1538,90,106
4,1539,1,36
4,1540,114,127
4,1541,15,25
4,1542,21,57
4,1543,45,52
4,1544,60,30
4,1545,121,51
4,1546,47,104
4,1547,75,99
4,1548,114,123
4,1549,112,34
4,1550,15,119
4,1551,103,7
4,1552,92,43
4,1553,109,85
4,1554,103,56
4,1555,71,36
4,1556,77,58
4,1557,36,118
4,1558,83,64
4,1559,78,28
4,1560,4,66
4,1561,95,87
4,1562,122,23
4,1563,66,71
4,1564,23,81
4,1565,78,103
4,1566,113,63
4,1567,52,74
4,1568,75,22
4,1569,100,88
4,1570,1,93
4,1571,123,27
4,1572,113,57
4,1573,65,124
4,1574,43,118
4,1575,126,113
4,1576,24,27
4,1577,105,13
4,1578,78,54
4,1579,48,89
4,1580,115,125
4,1581,119,53
4,1582,27,53
4,1583,25,114
4,1584,73,37
4,1585,15,129
4,1586,50,84
4,1587,30,69
4,1588,110,45
4,1589,10,52
4,1590,23,12
4,1591,89,58
4,1592,73,74
4,1593,50,71
4,1594,3,4
4,1595,65,103
4,1596,2,13
4,1597,99,34
4,1598,26,65
4,1599,68,107
4,1600,30,47
4,1601,23,22
4,1602,112,100
4,1603,51,115
4,1604,6,63
4,1605,36,73
4,1606,11,128
4,1607,47,10
4,1608,25,110
4,1609,125,41
4,1610,39,83
4,1611,22,25
4,1612,113,103
4,1613,68,73
4,1614,127,109
4,1615,28,42
4,1616,111,46
4,1617,128,13
4,1618,75,52
4,1619,28,35
4,1620,14,70
4,1621,52,112
4,1622,25,115
4,1623,57,79
4,1624,9,91
4,1625,121,32
4,1626,85,37
4,1627,21,43
4,1628,23,81
4,1629,47,130
4,1630,76,7
4,1631,128,127
4,1632,59,58
4,1633,80,59
4,1634,81,107
4,1635,119,36
4,1636,19,130
4,1637,110,48
4,1638,58,1
4,1639,98,105
4,1640,121,93
4,1641,108,114
4,1642,80,7
4,1643,102,39
4,1644,30,27
4,1645,8,52
4,1646,24,58
4,1647,40,88
4,1648,33,130
4,1649,117,120
4,1650,115,38
4,1651,89,29
4,1652,5,45
4,1653,41,121
4,1654,17,42
4,1655,51,45
4,1656,55,52
4,1657,61,87
4,1658,113,12
4,1659,18,68
4,1660,32,23
4,1661,121,75
4,1662,7,63
4,1663,122,86
4,1664,107,108
4,1665,68,38
4,1666,40,130
4,1667,96,81
4,1668,22,7
4,1669,31,111
4,1670,31,77
4,1671,110,88
4,1672,108,10
4,1673,23,95
4,1674,3,105
4,1675,84,35
4,1676,43,19
4,1677,123,73
4,1678,22,32
4,1679,36,102
4,1680,111,62
4,1681,116,7
4,1682,48,58
4,1683,10,128
4,1684,52,41
4,1685,92,125
4,1686,112,38
4,1687,30,121
4,1688,79,88
4,1689,85,129
4,1690,110,123
4,1691,113,6
4,1692,24,43
4,1693,13,32
4,1694,47,25
4,1695,71,124
4,1696,129,36
4,1697,1,120
4,1698,31,101
4,1699,72,6
4,1700,6,79
4,1701,8,67
4,1702,105,68
4,1703,44,5
4,1704,7,119
4,1705,57,110
4,1706,28,59
4,1707,28,67
4,1708,100,6
4,1709,109,93
4,1710,54,71
4,1711,113,11
4,1712,48,80
4,1713,114,34
4,1714,6,109
4,1715,45,127
4,1716,2,58
4,1717,10,19
4,1718,21,114
4,1719,62,66
4,1720,115,114
4,1721,89,80
4,1722,28,117
4,1723,107,80
4,1724,9,34
4,1725,110,15
4,1726,36,77
4,1727,26,98
4,1728,12,13
4,1729,60,64
4,1730,32,74
4,1731,85,98
4,1732,29,89
4,1733,10,45
4,1734,106,60
4,1735,118,24
4,1736,88,77
4,1737,10,46
4,1738,118,112
4,1739,48,97
4,1740,25,56
4,1741,60,2
4,1742,81,53
4,1743,5,86
4,1744,30,111
4,1745,98,91
4,1746,11,34
4,1747,23,128
4,1748,29,103
4,1749,73,58
4,1750,123,14
4,1751,51,127
4,1752,32,68
4,1753,56,129
4,1754,51,99
4,1755,27,82
4,1756,126,128
4,1757,103,56
4,1758,17,66
4,1759,111,36
4,1760,52,18
4,1761,115,99
4,1762,126,108
4,1763,41,114
4,1764,21,47
4,1765,59,106
4,1766,99,9
4,1767,29,83
4,1768,21,51
4,1769,97,29
4,1770,101,108
4,1771,84,120
4,1772,112,82
4,1773,88,130
4,1774,67,41
4,1775,65,8
4,1776,112,93
4,1777,117,62
4,1778,119,3
4,1779,93,12
4,1780,113,39
4,1781,104,66
4,1782,76,112
4,1783,72,3
4,1784,56,49
4,1785,123,116
4,1786,125,129
4,1787,6,46
4,1788,29,25
4,1789,79,69
4,1790,61,110
4,1791,110,56
4,1792,92,27
4,1793,40,98
4,1794,28,120
4,1795,40,48
4,1796,66,66
4,1797,32,26
4,1798,17,93
4,1799,111,1
4,1800,117,12
4,1801,110,23
4,1802,88,98
4,1803,65,93
4,1804,125,8
4,1805,41,72
4,1806,112,48
4,1807,111,2
4,1808,32,21
4,1809,42,123
4,1810,109,25
4,1811,109,94
4,1812,46,40
4,1813,98,68
4,1814,90,79
4,1815,98,59
4,1816,128,112
4,1817,8,8
4,1818,92,92
4,1819,68,23
4,1820,107,21
4,1821,37,13
4,1822,63,16
4,1823,17,94
4,1824,42,37
4,1825,7,66
4,1826,70,49
4,1827,22,12
4,1828,106,58
4,1829,117,93
4,1830,35,58
4,1831,95,65
4,1832,127,4
4,1833,21,78
4,1834,124,20
4,1835,63,82
4,1836,35,120
4,1837,59,73
4,1838,35,129
4,1839,46,18
4,1840,6,107
4,1841,40,117
4,1842,58,89
4,1843,18,48
4,1844,61,70
4,1845,42,107
4,1846,114,110
4,1847,46,75
4,1848,116,90
4,1849,110,95
4,1850,78,28
4,1851,11,43
4,1852,63,129
4,1853,69,119
4,1854,13,75
4,1855,90,54
4,1856,52,71
4,1857,110,88
4,1858,4,107
4,1859,34,88
4,1860,100,128
4,1861,128,66
4,1862,48,65
4,1863,120,16
4,1864,38,22
4,1865,70,124
4,1866,85,52
4,1867,108,68
4,1868,61,99
4,1869,57,30
4,1870,94,2
4,1871,92,24
4,1872,27,75
4,1873,93,125
4,1874,92,74
4,1875,68,1
4,1876,106,41
4,1877,76,6
4,1878,25,43
4,1879,103,38
4,1880,42,111
4,1881,53,61
4,1882,64,59
4,1883,14,21
4,1884,55,98
4,1885,84,2
4,1886,55,17
4,1887,41,88
4,1888,49,43
4,1889,107,53
4,1890,49,101
4,1891,114,104
4,1892,92,80
4,1893,87,7
4,1894,95,70
4,1895,52,128
4,1896,16,59
4,1897,104,57
4,1898,35,10
4,1899,59,68
4,1900,65,55
4,1901,81,26
4,1902,108,83
4,1903,82,85
4,1904,120,44
4,1905,58,33
4,1906,122,36
4,1907,35,8
4,1908,56,45
4,1909,37,47
4,1910,35,53
4,1911,68,74
4,1912,107,119
4,1913,111,50
4,1914,111,15
4,1915,34,93
4,1916,60,78
4,1917,45,103
4,1918,122,90
4,1919,13,23
4,1920,53,40
4,1921,73,128
4,1922,4,66
4,1923,11,86
4,1924,25,93
4,1925,113,36
4,1926,94,88
4,1927,37,71
4,1928,72,127
4,1929,2,84
4,1930,57,87
4,1931,11,102
4,1932,85,71
4,1933,21,5
4,1934,103,88
4,1935,3,18
4,1936,3,79
4,1937,24,35
4,1938,18,105
4,1939,2,48
4,1940,18,41
4,1941,85,30
4,1942,75,50
4,1943,75,19
4,1944,45,116
4,1945,3,12
4,1946,109,117
4,1947,59,130
4,1948,52,39
4,1949,87,55
4,1950,47,124
4,1951,79,106
4,1952,22,47
4,1953,43,8
4,1954,1,108
4,1955,49,92
4,1956,124,61
4,1957,17,45
4,1958,88,9
4,1959,95,28
4,1960,95,64
4,1961,92,2
4,1962,38,24
4,1963,59,46
4,1964,5,102
4,1965,48,66
4,1966,118,32
4,1967,90,68
4,1968,113,97
4,1969,2,4
4,1970,35,116
4,1971,77,29
4,1972,71,104
4,1973,96,8
4,1974,81,113
4,1975,69,47
4,1976,75,75
4,1977,17,40
4,1978,63,7
4,1979,44,119
4,1980,72,65
4,1981,70,48
4,1982,47,48
4,1983,31,46
4,1984,115,98
4,1985,11,57
4,1986,113,115
4,1987,24,112
4,1988,103,56
4,1989,41,14
4,1990,74,67
4,1991,107,26
4,1992,43,49
4,1993,104,90
4,1994,110,59
4,1995,117,128
4,1996,19,115
4,1997,6,31
4,1998,101,1
4,1999,33,76
4,2000,44,85
4,2001,74,9
4,2002,101,22
4,2003,16,102
4,2004,88,108
4,2005,55,17
4,2006,23,95
4,2007,58,80
4,2008,36,74
4,2009,35,18
4,2010,127,95
4,2011,85,59
4,2012,119,1
4,2013,32,96
4,2014,13,47
4,2015,31,48
4,2016,34,113
4,2017,73,56
4,2018,26,98
4,2019,78,7
4,2020,75,64
4,2021,114,56
4,2022,6,103
4,2023,103,88
4,2024,10,113
4,2025,35,127
4,2026,37,8
4,2027,109,49
4,2028,62,124
4,2029,67,52
4,2030,124,15
4,2031,93,126
4,2032,47,39
4,2033,70,86
4,2034,59,25
4,2035,66,5
4,2036,19,28
4,2037,92,76
4,2038,111,116
4,2039,75,32
4,2040,83,109
4,2041,17,20
4,2042,60,93
4,2043,59,91
4,2044,22,46
4,2045,64,59
4,2046,42,74
4,2047,67,29
4,2048,28,17
4,2049,125,89
4,2050,41,81
4,2051,31,2
4,2052,106,8
4,2053,27,66
4,2054,1,82
4,2055,37,17
4,2056,80,126
4,2057,16,81
4,2058,19,62
4,2059,38,5
4,2060,130,91
4,2061,23,63
4,2062,128,95
4,2063,129,112
4,2064,59,113
4,2065,10,102
4,2066,50,68
4,2067,58,50
4,2068,14,123
4,2069,29,56
4,2070,88,115
4,2071,93,102
4,2072,102,46
4,2073,12,81
4,2074,10,64
4,2075,106,78
4,2076,52,69
4,2077,53,17
4,2078,78,37
4,2079,44,126
4,2080,35,11
4,2081,28,129
4,2082,1,15
4,2083,66,98
4,2084,117,104
4,2085,49,107
4,2086,42,10
4,2087,120,78
4,2088,62,71
4,2089,34,14
4,2090,100,67
4,2091,100,13
4,2092,48,124
4,2093,124,3
4,2094,17,104
4,2095,114,50
4,2096,57,127
4,2097,92,3
4,2098,45,116
4,2099,99,35
4,2100,6,62
4,2101,39,26
4,2102,74,78
4,2103,83,50
4,2104,105,65
4,2105,127,32
4,2106,113,23
4,2107,63,111
4,2108,36,120
4,2109,118,38
4,2110,1,73
4,2111,121,24
4,2112,96,64
4,2113,72,103
4,2114,6,129
4,2115,27,85
4,2116,112,125
4,2117,30,4
4,2118,92,122
4,2119,94,18
4,2120,66,1
4,2121,45,13
4,2122,113,18
4,2123,83,110
4,2124,115,79
4,2125,97,40
4,2126,95,73
4,2127,18,80
4,2128,114,56
4,2129,47,1
4,2130,71,49
4,2131,3,42
4,2132,84,40
4,2133,127,19
4,2134,111,84
4,2135,94,67
4,2136,42,123
4,2137,46,39
4,2138,124,27
4,2139,77,90
4,2140,99,16
4,2141,102,115
4,2142,31,120
4,2143,16,28
4,2144,90,96
4,2145,5,3
4,2146,124,16
4,2147,7,17
4,2148,33,77
4,2149,101,101
4,2150,12,60
4,2151,73,92
4,2152,118,59
4,2153,32,124
4,2154,90,12
4,2155,63,81
4,2156,93,8
4,2157,39,31
4,2158,49,62
4,2159,83,9
4,2160,90,111
4,2161,123,126
4,2162,48,22
4,2163,43,41
4,2164,116,125
4,2165,14,29
4,2166,78,21
4,2167,18,56
4,2168,104,22
4,2169,25,94
4,2170,100,83
4,2171,47,25
4,2172,53,61
4,2173,27,43
4,2174,10,63
4,2175,116,8
4,2176,3,115
4,2177,83,73
4,2178,60,122
4,2179,54,38
4,2180,10,81
4,2181,80,4
4,2182,74,29
4,2183,3,100
4,2184,68,8
4,2185,99,2
4,2186,115,25
4,2187,84,92
4,2188,85,41
4,2189,126,72
4,2190,7,11
4,2191,49,96
4,2192,108,28
4,2193,5,102
4,2194,74,75
4,2195,24,48
4,2196,53,110
4,2197,22,96
4,2198,59,87
4,2199,52,64
4,2200,33,96
4,2201,40,56
4,2202,45,123
4,2203,59,128
4,2204,111,66
4,2205,41,27
4,2206,2,94
4,2207,4,43
4,2208,67,57
4,2209,4,97
4,2210,107,40
4,2211,114,66
4,2212,93,44
4,2213,121,15
4,2214,98,76
4,2215,125,110
4,2216,25,29
4,2217,15,80
4,2218,16,118
4,2219,12,49
4,2220,83,58
4,2221,128,82
4,2222,92,28
4,2223,65,37
4,2224,128,81
4,2225,122,24
4,2226,116,1
4,2227,70,49
4,2228,79,109
4,2229,38,58
4,2230,57,11
4,2231,26,17
4,2232,43,25
4,2233,59,77
4,2234,32,8
4,2235,52,90
4,2236,76,37
4,2237,120,92
4,2238,80,49
4,2239,64,90
4,2240,24,22
4,2241,16,115
4,2242,75,105
4,2243,126,110
4,2244,43,44
4,2245,103,43
4,2246,107,102
4,2247,18,63
4,2248,90,54
4,2249,30,123
4,2250,71,15
4,2251,129,30
4,2252,64,36
4,2253,66,62
4,2254,118,107
4,2255,118,38
4,2256,130,84
4,2257,5,99
4,2258,26,105
4,2259,42,23
4,2260,104,115
4,2261,128,128
4,2262,82,16
4,2263,49,37
4,2264,52,76
4,2265,58,50
4,2266,12,98
4,2267,54,86
4,2268,6,2
4,2269,11,116
4,2270,78,119
4,2271,44,119
4,2272,105,109
4,2273,110,25
4,2274,27,32
4,2275,120,70
4,2276,33,109
4,2277,110,61
4,2278,80,17
4,2279,101,90
4,2280,2,8
4,2281,103,88
4,2282,101,120
4,2283,97,17
4,2284,69,9
4,2285,97,125
4,2286,118,50
4,2287,28,126
4,2288,37,67
4,2289,1,52
4,2290,109,125
4,2291,2,119
4,2292,57,37
4,2293,76,36
4,2294,32,25
4,2295,89,25
4,2296,42,120
4,2297,22,40
4,2298,117,113
4,2299,2,107
4,2300,49,119
4,2301,101,3
4,2302,127,118
4,2303,99,67
4,2304,17,1
4,2305,23,23
4,2306,49,109
4,2307,6,127
4,2308,30,123
4,2309,25,65
4,2310,91,102
4,2311,86,8
4,2312,71,81
4,2313,77,58
4,2314,44,115
4,2315,109,57
4,2316,102,45
4,2317,89,3
4,2318,44,41
4,2319,107,30
4,2320,97,16
4,2321,65,18
4,2322,5,118
4,2323,52,103
4,2324,5,52
4,2325,119,51
4,2326,22,35
4,2327,5,69
4,2328,76,53
4,2329,79,51
4,2330,32,94
4,2331,61,13
4,2332,41,5
4,2333,31,43
4,2334,86,52
4,2335,45,44
4,2336,9,29
4,2337,23,120
4,2338,61,44
4,2339,94,113
4,2340,115,121
4,2341,16,31
4,2342,68,110
4,2343,114,94
4,2344,28,3
4,2345,75,21
4,2346,102,62
4,2347,26,97
4,2348,42,104
4,2349,50,8
4,2350,20,9
4,2351,35,51
4,2352,14,82
4,2353,105,83
4,2354,107,122
4,2355,9,86
4,2356,119,112
4,2357,119,59
4,2358,83,101
4,2359,49,49
4,2360,14,91
4,2361,20,26
4,2362,7,87
4,2363,27,129
4,2364,97,14
4,2365,23,63
4,2366,83,16
4,2367,88,82
4,2368,90,30
4,2369,41,80
4,2370,109,54
4,2371,68,9
4,2372,47,31
4,2373,16,120
4,2374,29,37
4,2375,97,81
4,2376,67,7
4,2377,15,31
4,2378,107,69
4,2379,98,62
4,2380,3,9
4,2381,112,68
4,2382,80,114
4,2383,68,38
4,2384,95,47
4,2385,57,116
4,2386,41,86
4,2387,12,123
4,2388,118,42
4,2389,119,37
4,2390,53,84
4,2391,90,11
4,2392,60,15
4,2393,55,110
4,2394,24,11
4,2395,48,95
4,2396,72,16
4,2397,2,25
4,2398,31,43
4,2399,130,86
4,2400,115,1
4,2401,73,11
4,2402,59,38
4,2403,22,55
4,2404,74,97
4,2405,106,122
4,2406,41,53
4,2407,3,61
4,2408,112,22
4,2409,92,12
4,2410,111,68
4,2411,47,49
4,2412,77,118
4,2413,12,109
4,2414,50,128
4,2415,118,48
4,2416,17,90
4,2417,85,30
4,2418,119,54
4,2419,80,15
4,2420,30,81
4,2421,16,125
4,2422,119,49
4,2423,123,52
4,2424,113,84
4,2425,80,46
4,2426,109,123
4,2427,118,25
4,2428,51,112
4,2429,28,119
4,2430,110,103
4,2431,29,12
4,2432,62,41
4,2433,21,7
4,2434,85,19
4,2435,2,105
4,2436,96,15
4,2437,8,99
4,2438,122,68
4,2439,33,62
4,2440,22,118
4,2441,40,64
4,2442,110,98
4,2443,128,13
4,2444,18,71
4,2445,69,75
4,2446,99,54
4,2447,109,44
4,2448,54,70
4,2449,83,48
4,2450,76,85
4,2451,38,84
4,2452,89,39
4,2453,108,77
4,2454,62,1
4,2455,32,21
4,2456,47,115
4,2457,123,48
4,2458,79,31
4,2459,114,71
4,2460,127,118
4,2461,91,128
4,2462,45,20
4,2463,107,83
4,2464,37,119
4,2465,45,53
4,2466,87,36
4,2467,105,12
4,2468,38,55
4,2469,107,12
4,2470,61,46
4,2471,35,55
4,2472,35,84
4,2473,118,96
4,2474,46,123
4,2475,115,42
4,2476,110,56
4,2477,75,92
4,2478,127,76
4,2479,8,42
4,2480,126,103
4,2481,106,92
4,2482,104,22
4,2483,30,89
4,2484,91,68
4,2485,66,116
4,2486,66,85
4,2487,84,10
4,2488,21,12
4,2489,116,35
4,2490,59,108
4,2491,62,92
4,2492,67,56
4,2493,76,102
4,2494,19,85
4,2495,92,111
4,2496,124,55
4,2497,33,35
4,2498,51,62
4,2499,40,52
4,2500,72,122
4,2501,61,10
4,2502,21,23
4,2503,114,45
4,2504,48,80
4,2505,11,113
4,2506,32,53
4,2507,90,107
4,2508,5,93
4,2509,104,3
4,2510,106,30
4,2511,33,97
4,2512,20,121
4,2513,128,44
4,2514,79,80
4,2515,9,110
4,2516,25,96
4,2517,1,46
4,2518,89,9
4,2519,30,88
4,2520,115,16
4,2521,16,129
4,2522,105,3
4,2523,73,20
4,2524,44,77
4,2525,84,8
4,2526,124,116
4,2527,61,110
4,2528,64,128
4,2529,6,1
4,2530,34,82
4,2531,18,34
4,2532,65,111
4,2533,77,99
4,2534,117,72
4,2535,24,58
4,2536,8,58
4,2537,43,4
4,2538,48,20
4,2539,33,64
4,2540,75,122
4,2541,91,4
4,2542,58,90
4,2543,110,53
4,2544,83,128
4,2545,104,73
4,2546,23,123
4,2547,102,22
4,2548,112,106
4,2549,80,24
4,2550,122,118
4,2551,125,6
4,2552,48,59
4,2553,72,110
4,2554,113,96
4,2555,117,110
4,2556,46,4
4,2557,62,82
4,2558,128,94
4,2559,11,12
4,2560,116,115
4,2561,20,32
4,2562,95,33
4,2563,91,130
4,2564,129,102
4,2565,96,17
4,2566,54,8
4,2567,91,96
4,2568,1,79
4,2569,124,77
4,2570,56,40
4,2571,58,26
4,2572,9,61
4,2573,129,32
4,2574,116,3
4,2575,87,44
4,2576,80,101
4,2577,93,33
4,2578,107,27
4,2579,71,116
4,2580,81,5
4,2581,106,37
4,2582,91,70
4,2583,103,5
4,2584,62,24
4,2585,63,17
4,2586,33,35
4,2587,104,106
4,2588,47,87
4,2589,42,46
4,2590,89,130
4,2591,20,29
4,2592,27,70
4,2593,57,75
4,2594,17,16
4,2595,114,19
4,2596,36,72
4,2597,82,96
4,2598,73,76
4,2599,87,27
4,2600,88,43
4,2601,56,79
4,2602,119,5
4,2603,94,52
4,2604,58,85
4,2605,87,47
4,2606,66,30
4,2607,57,53
4,2608,116,39
4,2609,18,65
4,2610,99,7
4,2611,40,20
4,2612,92,10
4,2613,109,6
4,2614,123,40
4,2615,76,54
4,2616,29,126
4,2617,9,80
4,2618,37,54
4,2619,10,121
4,2620,35,99
4,2621,56,81
4,2622,73,3
4,2623,106,82
4,2624,25,82
4,2625,79,45
4,2626,51,93
4,2627,18,54
4,2628,96,1
4,2629,28,13
4,2630,41,17
4,2631,93,94
4,2632,86,73
4,2633,27,101
4,2634,50,53
4,2635,97,55
4,2636,86,48
4,2637,25,102
4,2638,28,2
4,2639,115,56
4,2640,12,87
4,2641,118,43
4,2642,127,7
4,2643,47,17
4,2644,110,73
4,2645,65,31
4,2646,116,23
4,2647,2,28
4,2648,91,11
4,2649,43,41
4,2650,65,88
4,2651,68,55
4,2652,17,74
4,2653,28,47
4,2654,34,130
4,2655,62,34
4,2656,110,73
4,2657,42,22
4,2658,129,104
4,2659,72,121
4,2660,91,33
4,2661,74,10
4,2662,55,58
4,2663,112,128
4,2664,5,119
4,2665,37,89
4,2666,18,109
4,2667,98,111
4,2668,12,94
4,2669,47,114
4,2670,95,25
4,2671,7,26
4,2672,12,21
4,2673,69,104
4,2674,65,88
4,2675,89,101
4,2676,33,67
4,2677,102,90
4,2678,16,4
4,2679,104,66
4,2680,86,66
4,2681,114,99
4,2682,14,36
4,2683,80,10
4,2684,44,12
4,2685,89,104
4,2686,115,114
4,2687,11,31
4,2688,80,89
4,2689,82,29
4,2690,18,81
4,2691,31,73
4,2692,50,95
4,2693,127,77
4,2694,110,37
4,2695,76,43
4,2696,32,28
4,2697,3,109
4,2698,29,53
4,2699,128,10
4,2700,87,26
4,2701,17,106
4,2702,79,50
4,2703,79,116
4,2704,54,25
4,2705,18,74
4,2706,112,68
4,2707,123,123
4,2708,84,41
4,2709,19,93
4,2710,125,30
4,2711,54,25
4,2712,72,130
4,2713,99,29
4,2714,51,83
4,2715,4,42
4,2716,56,113
4,2717,16,50
4,2718,73,109
4,2719,11,40
4,2720,1,61
4,2721,35,2
4,2722,98,81
4,2723,71,40
4,2724,93,89
4,2725,31,91
4,2726,4,115
4,2727,100,116
4,2728,3,29
4,2729,56,122
4,2730,1,2
4,2731,59,128
4,2732,21,130
4,2733,92,14
4,2734,3,1
4,2735,50,29
4,2736,44,108
4,2737,39,10
4,2738,27,50
4,2739,68,75
4,2740,14,40
4,2741,81,63
4,2742,42,61
4,2743,55,94
4,2744,17,64
4,2745,68,20
4,2746,121,116
4,2747,119,10
4,2748,21,117
4,2749,54,12
4,2750,63,89
4,2751,91,8
4,2752,57,49
4,2753,7,43
4,2754,122,124
4,2755,74,127
4,2756,101,45
4,2757,64,89
4,2758,110,53
4,2759,27,7
4,2760,111,65
4,2761,53,58
4,2762,6,70
4,2763,128,123
4,2764,66,99
4,2765,44,120
4,2766,91,111
4,2767,113,1
4,2768,53,58
4,2769,21,59
4,2770,99,59
4,2771,86,21
4,2772,73,91
4,2773,17,69
4,2774,108,4
4,2775,109,92
4,2776,62,53
4,2777,124,121
4,2778,125,3
4,2779,17,106
4,2780,66,57
4,2781,4,86
4,2782,62,61
4,2783,46,125
4,2784,56,10
4,2785,62,40
4,2786,43,111
4,2787,30,63
4,2788,95,7
4,2789,2,34
4,2790,16,124
4,2791,38,17
4,2792,28,28
4,2793,35,6
4,2794,49,112
4,2795,42,112
4,2796,102,107
4,2797,11,98
4,2798,32,52
4,2799,83,77
4,2800,50,59
4,2801,38,65
4,2802,15,2
4,2803,111,35
4,2804,109,116
4,2805,66,11
4,2806,55,39
4,2807,14,42
4,2808,19,24
4,2809,3,97
4,2810,29,40
4,2811,39,81
4,2812,69,75
4,2813,33,28
4,2814,6,112
4,2815,129,22
4,2816,8,47
4,2817,55,45
4,2818,102,22
4,2819,10,46
4,2820,22,36
4,2821,21,113
4,2822,6,46
4,2823,96,68
4,2824,66,105
4,2825,46,30
4,2826,116,117
4,2827,86,85
4,2828,65,59
4,2829,111,52
4,2830,106,35
4,2831,52,98
4,2832,40,116
4,2833,6,125
4,2834,64,2
4,2835,96,4
4,2836,21,5
4,2837,1,111
4,2838,80,130
4,2839,6,116
4,2840,128,40
4,2841,62,85
4,2842,12,87
4,2843,39,47
4,2844,88,94
4,2845,91,77
4,2846,124,83
4,2847,22,115
4,2848,25,39
4,2849,79,96
4,2850,86,40
4,2851,45,125
4,2852,1,116
4,2853,85,128
4,2854,10,56
4,2855,64,27
4,2856,35,97
4,2857,22,57
4,2858,8,101
4,2859,94,55
4,2860,65,93
4,2861,87,102
4,2862,123,67
4,2863,1,94
4,2864,116,102
4,2865,10,3
4,2866,88,118
4,2867,24,111
4,2868,99,100
4,2869,34,104
4,2870,111,95
4,2871,52,116
4,2872,118,118
4,2873,86,23
4,2874,55,68
4,2875,68,105
4,2876,35,98
4,2877,45,94
4,2878,73,104
4,2879,116,97
4,2880,82,38
4,2881,95,26
4,2882,64,97
4,2883,107,111
4,2884,70,104
4,2885,42,23
4,2886,69,51
4,2887,121,95
4,2888,41,7
4,2889,15,18
4,2890,91,17
4,2891,102,108
4,2892,69,71
4,2893,84,84
4,2894,104,3
4,2895,45,62
4,2896,41,49
4,2897,110,44
4,2898,52,10
4,2899,48,106
4,2900,23,41
4,2901,60,27
4,2902,86,31
4,2903,85,125
4,2904,1,113
4,2905,31,54
4,2906,19,118
4,2907,88,28
4,2908,69,62
4,2909,92,80
4,2910,115,118
4,2911,87,83
4,2912,91,91
4,2913,99,81
4,2914,65,23
4,2915,37,95
4,2916,55,71
4,2917,85,65
4,2918,87,29
4,2919,100,38
4,2920,53,117
4,2921,24,52
4,2922,64,39
4,2923,112,47
4,2924,66,113
4,2925,75,34
4,2926,101,52
4,2927,119,10
4,2928,100,38
4,2929,99,22
4,2930,35,53
4,2931,105,27
4,2932,80,45
4,2933,113,98
4,2934,18,73
4,2935,42,21
4,2936,32,121
4,2937,6,96
4,2938,101,89
4,2939,34,9
4,2940,88,80
4,2941,68,13
4,2942,87,81
4,2943,3,59
4,2944,116,105
